date,strategy,soc_start_kwh,soc_end_kwh,plan_kwh,charge_kwh,discharge_kwh,emergency_kwh,spill_kwh,original_plan_kwh,increase_kwh,decrease_kwh,original_cost_yuan,increase_cost_yuan,decrease_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_intervals
2025-08-19,q3_lp_control,6201.6290812280422,6117.877560134164,69142.488254746,19503.578495860609,15873.274950631579,191.10526288533566,1385.6299224023139,69902.524795740115,196.56838140470623,956.60492239881228,44282.491154445568,334.61996586419355,-204.66843357149719,1214.9597544492722,45627.402441187529,5
2025-08-20,q3_lp_control,6117.877560134164,5875.4442690887618,75324.688566463039,21377.872780758775,17534.266914355474,421.93536470512834,1252.3269980982122,76705.089071522205,1950.1003870941013,3330.5008921532631,47211.820017120765,3706.9045467517917,-939.6492999306065,2498.8456998485713,52477.920963790522,12
2025-08-21,q3_lp_control,5875.4442690887618,6046.3080144237711,70210.211916286178,19461.269445569327,15609.850880109647,334.69363372148609,849.06850121466027,72653.218722779202,417.14537763300996,2860.1521841260305,45287.083431509018,713.73303278405842,-692.75703245202624,2266.3862109222414,47574.445642763283,9
2025-08-22,q3_lp_control,6046.3080144237711,5660.7260480907617,37368.09090235483,15973.620956312931,13285.656744313183,2375.2829614329276,15824.840251788015,38022.088409261341,281.42425479730372,935.42176170381572,22319.052673710717,529.40349492588473,-426.68128754622893,12205.275503347779,34627.050384438146,17
2025-08-23,q3_lp_control,5660.7260480907617,5945.773356109803,40410.993975236648,15708.892706432924,12467.660514993531,180.55594759741561,14820.311581394673,39538.492952808469,881.09802242817977,8.5970000000004916,22522.093254864536,1298.6401408757301,-5.3834294597225307,842.03734321453203,24657.387309495083,4
2025-08-24,q3_lp_control,5945.773356109803,6170.1324428822973,68849.312793855366,21118.498306103647,16904.060449848708,144.78382272926362,1046.0692769963573,68585.054947586599,665.23479785861105,400.97695158984953,43916.675345077216,1149.1785516596874,-132.39587635090035,804.36062174556901,45737.818642131577,6
2025-08-25,q3_lp_control,6170.1324428822973,6025.8977160253489,79114.747703274988,19206.878712573161,15687.383011355514,102.04554037286945,4924.2105257635376,90628.810746781412,542.21749873942781,12056.280542245853,57085.163713554328,1089.9532409452409,-3850.3845315521198,666.33067524066439,54991.063098188111,4
2025-08-26,q3_lp_control,6025.8977160253489,6439.4842297849709,70353.772347009304,20413.667857765307,16162.843102406243,59.643095175896406,633.77230349280012,69682.130495607635,741.26933860913414,69.627487207466061,44742.023782036631,1492.8849386399713,-43.603596810526483,412.63839938911252,46603.943523255191,4
2025-08-27,q3_lp_control,6439.4842297849709,6080.7356474135722,72028.70475223758,20710.30112824931,17098.217638016198,335.22488361252937,837.69727895032702,68669.197952323346,3359.5067999142248,0,43737.00006593133,3580.752501363721,0,1958.8230439118224,49276.57561120687,8
2025-08-28,q3_lp_control,6080.7356474135722,6165.3884631063365,75141.077068796061,21689.383601526708,17492.213183113148,394.63984458606382,570.75151163524083,68132.743015682558,7008.3340531135091,0,42485.112914991623,8162.6228503007533,0,2204.1366550220437,52851.872420314423,8
2025-08-29,q3_lp_control,6165.3884631063365,5703.2388975452741,39863.312748006225,16127.217771115347,13478.981003608393,464.99642215038034,15124.852052649654,40665.608131402507,0,802.29538339628198,24282.839370887981,0,-356.60376433991894,2143.1765491958872,26069.41215574395,7
2025-08-30,q3_lp_control,5703.2388975452741,5827.8231596126534,39858.361520620572,16230.409988982177,13034.506255214925,328.73625141279956,18478.474204932783,40422.566223802118,115.04918829132851,679.25389147287888,23618.758290826147,216.67773156170128,-266.59362012476163,2063.8179109789176,25632.660313242006,8
2025-08-31,q3_lp_control,5827.8231596126534,6698.965982772992,72406.918753895021,20826.208889826179,16085.200659914904,93.903036343406484,1113.190476993826,70158.305198890492,2248.6135550045292,0,44804.725498438456,3156.5200130463345,0,642.2412847538194,48603.486796238605,4
2025-09-01,q3_lp_control,6698.965982772992,9134.6412437529125,73605.859585912025,18417.307941193561,12725.911697484862,0,14340.328808870006,77794.441480163659,342.0605230555559,4530.6424173071937,48291.675333151681,455.34733338275032,-1116.7173564564057,0,47630.305310078023,0
2025-09-02,q3_lp_control,9134.6412437529125,7186.238336711287,56175.070187498823,18567.372666704468,16793.134476368083,126.83123926978324,469.90738643222409,54225.4291603245,1949.6410271743212,0,34508.831078767071,2063.2386752990024,0,643.59574081747701,37215.665494883549,3
2025-09-03,q3_lp_control,7186.238336711287,6951.8951237094543,59548.452755414488,18775.492209371834,15419.057581292835,0,644.30087733548987,59244.156919598885,930.83954163939075,626.54370582379318,37352.291684228949,1485.9942110507577,-148.03219535183578,0,38690.253699927867,0
2025-09-04,q3_lp_control,6951.8951237094543,6680.4773063389121,56148.66772105937,18574.833807452873,15289.891419670312,1603.0275786750435,541.18736195185704,56392.496214051702,555.64487772222299,799.47337071455763,36414.396587922514,1048.9023231132453,-270.50250915108182,8879.8057871860201,46072.602189070698,9
2025-09-05,q3_lp_control,6680.4773063389121,5796.310559102285,27410.064871566021,16127.711317590092,13859.196239760939,2305.2119253090723,20622.50005237927,28329.795730329766,52.053097788735613,971.78395655248073,15946.866294359246,97.185736226458815,-472.46188979114925,10145.796432260286,25717.386573054842,16
2025-09-06,q3_lp_control,5796.310559102285,6835.7757076889884,31375.73967955646,17097.055042386579,12913.095950605099,1007.8339586385537,20478.530846413538,31816.459082991383,21.383302120634823,462.10270555555633,17749.974069406871,39.923694224331243,-218.24814212215324,4226.7515580408799,21798.401179549928,8
2025-09-07,q3_lp_control,6835.7757076889884,7185.4481185362165,58176.613569097361,19064.267718991632,15127.351682620718,1471.4351097251338,750.14902578492354,56071.770423934388,2104.8431451629754,0,36023.594164153372,1654.1803826891701,0,8093.046705246772,45770.821252089314,8
2025-09-08,q3_lp_control,7185.4481185362165,5110.3519263964172,57916.955412737945,18955.044316427258,17221.172469231904,3306.4098605430672,93.923892752327106,52312.707159394537,5738.3281200100773,134.07986666666648,31846.628933552511,7915.4194332787156,-28.802059317916626,19050.037494968674,58783.283802481979,19
2025-09-09,q3_lp_control,5110.3519263964172,5432.9393185282552,53494.090568034939,19090.453804541597,15172.938928760039,4832.6295477878384,1306.3709733745538,49889.235962585684,3604.8546054492563,0,30504.210046318283,6190.5949216415283,0,24855.98277439686,61550.787742356675,23
2025-09-10,q3_lp_control,5432.9393185282552,5689.6733552358082,63494.92072051407,20786.850598491372,16606.288351741212,2640.9190920546553,639.27891581856704,60434.329778726882,3622.9093862316327,562.31844444444346,35945.689549377654,6180.6060235213608,-123.42232332902756,14586.71350565755,56589.58675522753,16
2025-09-11,q3_lp_control,5689.6733552358082,5713.8989425475265,56522.481669750028,21126.913365525153,17090.996797494823,2453.6884687031366,1444.1677870895128,58868.843519824193,1530.0789317734402,3876.4407818476034,35942.251933540589,3062.1277887869296,-1145.9006338689971,13964.368515174468,51822.847603632996,16
2025-09-12,q3_lp_control,5713.8989425475265,5070.6195977798425,26352.455966480004,15502.319302076423,13135.830044972819,4659.3744177071412,17093.684927083537,25957.103680182085,395.35228629791817,0,13587.282688740372,687.50813448610415,0,20636.670928506817,34911.461751733288,23
2025-09-13,q3_lp_control,5070.6195977798425,5489.4794022749502,28910.350746960772,15666.616159977519,12312.98526553619,3005.2107308138857,20554.829099999999,27912.72719124717,1054.1986111504889,56.575055436886487,14437.104216328134,1954.1556598897771,-28.171545965524203,14700.485060504207,31063.573390756592,18
2025-09-14,q3_lp_control,5489.4794022749502,5340.2973735442374,63012.050127963717,20037.419426306515,16364.573561165918,1215.8725460423916,455.7520588655176,63120.359675516855,2649.9230753339079,2758.2326228870506,38149.697159374206,5313.6753625752544,-762.01273422769884,7621.8885918847009,50323.248379606463,8
2025-09-15,q3_lp_control,5340.2973735442374,5579.9389639718947,56198.926989651431,20602.635817526309,16472.457580811417,3772.0812733059715,773.79939290917923,54491.798344480136,1707.1286451712981,0,33521.396052780445,2987.9368276057771,0,20776.649919561372,57285.982799947597,22
2025-09-16,q3_lp_control,5579.9389639718947,5459.7503428208629,61778.220274940017,20731.895559540939,16901.005162264082,1867.6528883936714,323.21278272350014,64052.976610452301,2282.2451292744063,4557.0014647866874,38619.965446654372,4515.2168037505562,-1316.7449799462868,10755.496873869324,52573.934144327963,15
2025-09-17,q3_lp_control,5459.7503428208629,5791.8175763444597,63558.035394312261,21567.184665803084,17170.55906912926,925.16074377186919,126.4521414103109,64370.385363815702,1202.531694256475,2014.8816637599139,39744.329893673166,2419.8901734461801,-813.56475421021639,4890.6195619057235,46241.274874814852,15
2025-09-18,q3_lp_control,5791.8175763444597,5835.8089337780411,60974.060075958194,21265.657916129647,17185.590690374789,2316.1794753400272,254.12120887670801,56817.613486194925,4156.4465897632781,0,35154.039946728692,4667.9629007422873,0,12800.821374427866,52622.824221898845,16
2025-09-19,q3_lp_control,5835.8089337780411,5438.8051626137349,28851.253969765115,15750.743478264983,13115.405611442518,2815.0892910145749,12929.653077290555,28889.433144937677,322.57072482743376,360.74989999999974,15761.048962703422,597.7708962044876,-165.51679022819422,13127.925997514505,29321.229066194221,19
2025-09-20,q3_lp_control,5438.8051626137349,5866.1417498042556,30480.3363347259,16129.673663487289,12680.432738953235,2192.2992334971559,13577.960910355674,30300.858084946798,790.46898816483076,610.99073838572644,16251.166479518033,1471.6113645009186,-276.71310733846224,10484.226064877064,27930.290801557552,12
2025-09-21,q3_lp_control,5866.1417498042556,6159.9835724227169,62151.628079088194,20386.472530601124,16248.585109430293,542.87952663018109,269.13270121421658,62396.252428869666,1613.0536989711591,1857.6780487526339,38044.103050369849,3224.101085105835,-445.61949177431495,3288.0476000652075,44110.632243766573,7
2025-09-22,q3_lp_control,6159.9835724227169,5693.1566316395738,62398.28241057897,20462.697619792976,16994.929318737148,1858.6999791019648,175.19420529177933,65821.002128899971,1651.9705971881012,5074.6903155090868,40774.336371903213,3319.2973430893098,-1711.9735575433629,10076.881763762243,52458.541921211399,17
2025-09-23,q3_lp_control,5693.1566316395738,6279.8692110708535,66994.261568743241,22028.191614503598,17314.793886259773,593.72453073495853,757.97278790105042,67367.47946083243,1403.492699401098,1776.7105914902793,41424.010659746731,2826.210468763642,-570.70873218158602,3351.3700102857993,47030.88240661459,12
2025-09-24,q3_lp_control,6279.8692110708535,6033.3783241465862,64111.263850723,20721.623989756517,17006.357229934627,857.52839638568014,190.30038728679119,58778.954477571082,5332.3093731519193,0,36608.889112218014,6152.5403946357374,0,4504.0491578210567,47265.478664674811,10
2025-09-25,q3_lp_control,6033.3783241465862,5877.6659568399582,63937.684560683701,21433.558821218438,17501.323775762903,546.88652105886183,216.88713628702828,62434.101681477463,1670.4175458729062,166.83466666666618,38745.848921907949,2333.8550114373447,-37.221294722499891,2727.2703483832302,43769.752987006024,8
2025-09-26,q3_lp_control,5877.6659568399582,5427.185224350229,29466.430027861119,15902.736386710334,13286.649132476128,1833.1739930397534,10989.273266666669,30484.031872935728,122.59204126652185,1140.1938863411297,16827.127789396036,224.82154447867441,-496.7185205767982,8203.1626230797992,24758.393436377715,14
2025-09-27,q3_lp_control,5427.185224350229,5478.6944084447214,31221.284194821084,15915.941422600077,12845.554286621018,2430.3369971248221,12779.931805966855,30333.703369807932,887.58082501315243,0,16180.834087107323,1477.2266660183104,0,11612.950381498431,29271.011134624059,14
2025-09-28,q3_lp_control,5478.6944084447214,6309.2408787189115,68485.184801599404,22447.475223616137,17434.963107882304,495.59710474798391,480.64062394689313,64516.838660595058,3968.3461410043483,0,39603.035741106738,5333.1985413780922,0,2461.3924933362232,47397.626775821052,7
2025-09-29,q3_lp_control,6309.2408787189115,5692.5193086517384,65056.918415892636,20689.737307799325,17313.736632377906,1282.8169891627865,203.84312963400862,65815.479741100105,1151.2646700567998,1909.8259952642748,40968.114925064001,2312.2923990089562,-743.54252517287728,7387.3421948561063,49924.20699375619,13
2025-09-30,q3_lp_control,5692.5193086517384,6128.9330479200426,69064.273584347888,22691.243482249556,17987.134855280674,1626.1011510471549,564.09134175949328,66741.525407735404,2335.436376612482,12.688199999999824,41965.012494042472,2390.2760407039123,-4.1871059999999423,8399.6368371027911,52750.73826584917,10
2025-10-01,q3_lp_control,6128.9330479200426,7583.9652354040854,60063.283048818572,21763.106306044054,16318.587139160045,0,4957.2423486012422,62356.05803017073,137.02934535153724,2429.8043267036937,38403.459044344534,245.67899466533993,-600.68619203914545,0,38048.451846970733,0
2025-10-02,q3_lp_control,7583.9652354040854,7096.9047489166496,59393.877200891657,20408.968733041453,16969.619111602271,202.3678210861614,4426.1122838719721,63412.518657745706,899.5142308377101,4918.1556876917575,39076.815344690032,1776.1525724142141,-1607.7425697005222,1021.758417201316,40266.983764605044,3
2025-10-03,q3_lp_control,7096.9047489166496,6405.9129714987357,26491.872871214975,16169.030703143415,13718.807469222293,2069.0238081594671,18293.519745453319,26218.354906621065,273.51796459390721,0,13777.972513144723,398.16146743064144,0,8757.3030670219723,22933.437047597337,9
2025-10-04,q3_lp_control,6405.9129714987357,7217.4301199293404,30581.640655396608,16467.503830530521,12608.312669142186,838.74841734623692,14465.215478021171,31030.853362267648,26.350959795623453,475.56366666666463,16786.559295525338,49.183634035017519,-212.71006977646329,3303.6196101817695,19926.652469965666,5
2025-10-05,q3_lp_control,7217.4301199293404,7851.3682453466527,64515.41422898227,19756.097669321098,15431.894799274509,0,5455.2502922690201,66267.993903435636,490.49241721596343,2243.0720916693308,40639.719282643375,845.8862724078366,-496.77152891521143,0,40988.834026135999,0
2025-10-06,q3_lp_control,7851.3682453466527,7226.671111952407,60077.375341699422,19295.618120239629,16191.678097448927,991.80490885475638,232.13097776347797,56799.516269664702,3277.8590720347215,0,35932.521105262298,3826.5159200745966,0,5194.1150837492933,44953.152109086186,7
2025-10-07,q3_lp_control,7226.671111952407,7951.4775318269121,62848.659905385502,21537.306172488526,16792.892221828657,420.23716820505751,752.9201229307015,60835.601458843346,2080.3099354310489,67.25148888888998,37677.571764400302,2615.6610392910943,-14.937010807222462,2103.7915858605311,42382.087378744705,5
2025-10-08,q3_lp_control,7951.4775318269121,5915.6016111775971,56565.526711488565,18539.298474506621,16849.120092934751,1653.1622014610673,50.01486471110411,53654.324974126779,2911.2017373617937,0,32646.850793403028,3955.5487605237367,0,9375.1953199501659,45977.594873876937,15
2025-10-09,q3_lp_control,5915.6016111775971,5937.5125039146442,63346.800633523468,20684.863674648863,16735.019773002241,527.50169090152963,4164.4767394450482,66482.653267945585,1370.2921887274924,4506.1448231496006,40040.44605192764,2673.0427906007299,-1382.7484263101042,3287.9965939512867,44618.737010169556,8
2025-10-10,q3_lp_control,5937.5125039146442,5202.0990517828604,27607.112784834706,15587.241505954473,13287.537726741732,2359.9332610447054,18323.731349999998,27723.822371577728,520.94053704829776,637.65012379132315,14254.478304933225,799.52687230364302,-275.77037313624965,10478.41521236104,25256.650016461659,14
2025-10-11,q3_lp_control,5202.0990517828604,5855.7081026806063,30977.676752637773,17132.885616814896,13289.389203812094,597.90315832346778,13625.769914625103,30473.980666184987,652.86583645277983,149.16974999999954,15256.985429276698,1076.0516635223528,-65.000284205138669,3344.4502500406602,19612.487058634571,7
2025-10-12,q3_lp_control,5855.7081026806063,5766.8467278824228,62177.581166953416,20455.020181816344,16648.54158458961,459.22603261991549,315.37261901326417,59478.469323087338,3079.0154373435444,379.90359347747108,35452.726426736466,6014.5267936653963,-85.657209886909655,2954.7039203316217,44336.299930846573,8
2025-10-13,q3_lp_control,5766.8467278824228,5902.190527732263,60161.871265328824,21475.783686476818,17273.575366181361,1842.9838204168227,775.25146545019334,62411.141476358171,1554.4963729315573,3803.7665839608999,37498.961687527932,3055.3993261405531,-1144.069883128054,10077.182663381585,49487.473793922014,16
2025-10-14,q3_lp_control,5902.190527732263,5905.9420836288318,63864.213828418258,21647.772928249913,17531.319671575518,1397.3739061770525,371.30519458757897,66177.937953469678,1356.4443993834977,3670.1685244349251,39893.346023564605,2660.8771887853763,-1119.2133058612774,7406.9992480842066,48842.009154572908,12
2025-10-15,q3_lp_control,5905.9420836288318,6001.7645388799274,65902.522121218572,21488.167431766768,17319.175410005093,532.28155919868038,345.78800865558242,69016.890160513154,1277.2321285370288,4391.6001678316106,41890.291846923195,2503.6989385128568,-1480.594867312861,2687.6207007324292,45601.016618855618,11
2025-10-16,q3_lp_control,6001.7645388799274,6026.5174010061392,65766.887951413053,21529.586102570625,17416.687167168617,1424.1995215727743,111.71558758381877,64700.339620315841,1624.763902816924,558.21557171971381,39533.525666120055,3202.3929508794758,-226.82707809652229,7628.7706354745696,50137.86217437758,15
2025-10-17,q3_lp_control,6026.5174010061392,5446.8028771449044,28359.766823835638,15835.07690256519,13348.155362552912,2045.8783895320669,11914.524356688764,27535.637237080424,824.12958675521304,0,13932.3302976249,1097.2870474267684,0,8700.7885748264034,23730.405919878074,12
2025-10-18,q3_lp_control,5446.8028771449044,5706.1364156003838,30450.691478739398,16048.814293490046,12766.139393117002,972.4490294814052,12063.872341181093,30776.794135310534,633.01426798133593,959.11692455247317,16051.022466614191,1107.3152820171683,-410.39249555765235,3882.3455670335252,20630.290820107235,8
2025-10-19,q3_lp_control,5706.1364156003838,6076.7524682927315,67396.793953719898,21406.561389556198,17005.760278117403,1013.1871138227641,123.45742277054364,66149.747514577262,2485.6191412520734,1238.5727021094249,40309.624348286248,4939.338688965182,-453.57348495297242,5527.1600443175812,50322.549596616038,13
2025-10-20,q3_lp_control,6076.7524682927315,5688.9301497065844,68376.226019889291,21795.030890409635,18003.015107959338,227.36249211176744,370.79036288409156,71107.320640786638,784.94423440598064,3516.0388553033386,44000.871987436622,1525.9013542343416,-1204.042860245773,1348.932413903342,45671.662895328533,6
2025-10-21,q3_lp_control,5688.9301497065844,6156.9180588690224,71035.837272241144,22731.43269606847,17991.271365569264,663.18824431868893,496.28283606063144,71440.288359965081,967.53851267860512,1371.9896004025438,43469.06624130073,1894.9407833306616,-542.68987125605076,3219.3340987983493,48040.651252173688,6
2025-10-22,q3_lp_control,6156.9180588690224,5878.3891289180756,68974.460848770308,21913.487402757666,18000.600833189565,684.96272552683843,191.64030472905472,66799.03242312753,2175.4284256427859,0,41000.103892738007,2991.0321555076807,0,3835.1734155311469,47826.309463776837,9
2025-10-23,q3_lp_control,5878.3891289180756,5976.1092308475136,73400.968736360635,19282.41387018095,15530.807143110074,0,6269.8649759564378,78497.934763069206,1324.0624929490275,6421.0285196575969,48143.392977421041,2353.0486230047977,-1727.5252366888308,0,48768.916363737015,0
2025-10-24,q3_lp_control,5976.1092308475136,5467.7080844315951,29742.904692491429,16188.709583713015,13570.415794581877,2226.1403799730433,10930.700566666665,29272.848344698741,470.0563477926903,0,15099.775041518007,666.58804369607151,0,10008.124405902676,25774.487491116757,15
2025-10-25,q3_lp_control,5467.7080844315951,5834.5106488794909,31733.744785656989,17016.296546844154,13453.077894940663,781.91965342886397,9554.0130538490266,31127.48867058504,658.73569146083639,52.479576388888859,15818.53611456516,1059.168095773312,-21.522831735624983,3963.260874524738,20819.442253127585,10
2025-10-26,q3_lp_control,5834.5106488794909,6230.5502102980699,71126.684430980065,20578.513722180945,16312.160509689855,0,2316.0192018223001,72261.801535669423,1510.3925521095925,2645.5096567989553,44009.615969658647,2894.3311135067797,-597.45680697049124,0,46306.490276194934,0
2025-10-27,q3_lp_control,6230.5502102980699,5818.0288260495536,67333.258103195723,21732.792194810616,17974.830923620266,321.34661590364556,344.06178124236055,64726.178743270953,2607.818509924773,0.7391499999998814,39942.494111707056,3370.1907826736551,-0.16301953249997383,1887.2422957085641,45199.76417055678,11
2025-10-28,q3_lp_control,5818.0288260495536,6155.6260107899225,71171.957271681953,22007.052310133833,17521.874904942084,9.2304550737723048,723.58862156397311,66731.798128226947,4440.1591434550064,0,41022.871974827955,5252.8844024142591,0,44.39362579589627,46320.150003038114,2
2025-10-29,q3_lp_control,6155.6260107899225,5993.0897597388366,73872.047335986412,23262.800233202081,18989.150814839653,300.49952901140216,586.64064663539455,74086.171538268114,1041.2262834588432,1255.3504857405483,45372.528454100197,1981.3665047425777,-405.32082145986152,1642.8222968149921,48591.396434197901,8
2025-10-30,q3_lp_control,5993.0897597388366,5985.453288460777,69042.493410402938,21821.007941274816,17681.889256582857,180.11133041317112,295.66840612415706,65102.722599577959,3939.7708108249808,0,40080.278401082011,4951.7952525513992,0,854.27900485370344,45886.352658487114,8
2025-10-31,q3_lp_control,5985.453288460777,5618.5833205957933,31255.23950769502,17069.329838325604,14156.340140122227,1487.4971608203141,5925.4549036452918,31956.262139364782,69.28666134406663,770.30929301383003,16976.228457848163,102.58929511909226,-310.71646744841968,6436.8303450380345,23204.931630556872,15
2025-11-01,q3_lp_control,5618.5833205957933,5990.8032208492759,32977.582686718117,17477.714082589853,13821.950496669646,355.26431866936457,7133.0449861339457,32571.935835988337,458.07560072978094,52.42874999999998,16881.209019734939,804.25525265629574,-20.632183251736098,1600.0475936833061,19264.879682822804,4
2025-11-02,q3_lp_control,5990.8032208492759,6145.9329190237713,72291.633503997815,22173.578824412427,17820.982119417025,1228.016244192183,370.66910986126732,71050.079022150079,1352.9640096255205,111.40952777777784,43717.944901063478,2019.5827961024206,-36.765144166666687,6597.8514803517546,52298.614033350983,12
2025-11-03,q3_lp_control,6145.9329190237713,6005.4946782978632,74603.935221005668,22192.251893935059,18102.11845074072,0,1008.871494477992,76392.742879690195,614.3482626616252,2403.1559213461551,46934.2401667667,1182.0364663949927,-722.3742331644587,0,47393.902399997234,0
2025-11-04,q3_lp_control,6005.4946782978632,6060.0756144688512,72371.359890950072,22288.751418987758,18004.765806826199,272.83190181487885,780.13414727006716,71025.366040821566,1508.7743905223701,162.78054039385415,43551.181102741873,2544.3267499059575,-37.040711966621515,1654.6377355504771,47713.104876231686,6
2025-11-05,q3_lp_control,6060.0756144688512,6152.3309009552777,75292.551921438775,22394.31762181146,18056.367515829494,0,1276.5817487901525,79097.430964355037,968.79617165437776,4773.6752145706414,48917.797058217606,1891.8864879057651,-1556.8380676665445,0,49252.845478456831,0
2025-11-06,q3_lp_control,6152.3309009552777,5986.4440568851678,74895.665696937038,23092.306654661785,18854.066549939151,1164.0005280144242,451.84157022882908,73709.185727178352,1225.2545808697967,38.774611111111199,45223.915078697843,1671.8383030359007,-10.020607278125034,5718.0544969092498,52603.787271364869,15
2025-11-07,q3_lp_control,5986.4440568851678,5644.3185326993425,32995.48353767283,18246.530701507225,15087.602839988098,726.47857801969326,7244.5724708400676,32392.366032151695,603.11750552113949,0,16682.249146908751,893.43008683448579,0,4130.788213776983,21706.467447520219,8
2025-11-08,q3_lp_control,5644.3185326993425,5832.3890357698992,33026.441779676257,18025.169885436222,14431.12415443984,467.85849843014273,6109.0474471100142,32530.141832148009,496.29994752824331,0,16611.29997633255,716.63860493167874,0,2597.7604081821883,19925.69898944642,8
2025-11-09,q3_lp_control,5832.3890357698992,5985.5282041002829,76094.112097941281,22928.550900196984,18434.30097766222,209.00349848606788,462.04849055926081,75371.663958490477,1885.6312757149233,1163.1831362641021,46269.26891807824,3466.9289967346463,-349.32878464778491,1086.7634534511576,50473.632583616258,8
2025-11-10,q3_lp_control,5985.5282041002829,6001.917780784458,77768.294390916446,23577.209176782148,19082.78881417778,690.78498379735765,106.21591210944587,77304.638053943316,637.52017169535588,173.86383472222246,47913.390396720948,1095.0062650517941,-57.788479625555638,3871.9813205697506,52822.589502716946,12
2025-11-11,q3_lp_control,6001.917780784458,6062.4669021536256,76797.299145128665,21284.991712138286,17186.349077599763,0,1139.6368439234832,79255.424636675685,1043.1262907533705,3501.2517823004,49422.06205693067,2048.8737930609122,-995.021155146301,0,50475.914694845276,0
2025-11-12,q3_lp_control,6062.4669021536256,5964.4466676557859,75835.760958115483,23475.056889866086,19103.014291839583,351.95177930738794,859.6823893963749,75527.154606642958,1227.2152375543765,918.60888608186508,46506.514526776788,2359.4102817134708,-266.2465199124336,2152.2864511332455,50751.964739711068,7
2025-11-13,q3_lp_control,5964.4466676557859,6104.4983978161845,76771.108197470705,21660.585875623692,17419.02800211083,233.69483403942809,367.37384133061448,73461.133762895712,3661.550534908783,351.57610033380115,45473.169036468229,5517.4928416172042,-87.382137355550782,1625.6470198590505,52528.926760588933,2
2025-11-14,q3_lp_control,6104.4983978161845,5866.4197544663557,33645.389556019523,17885.732741131658,14701.714299331492,455.14467087897742,3318.0604850983332,33373.780021143262,271.60953487626057,0,17492.490997284269,425.67827339096675,0,2480.5425291566298,20398.711799831864,7
2025-11-15,q3_lp_control,5866.4197544663557,5896.7758015825875,34869.949331701893,18850.149307315318,15241.300496520798,344.91476329960534,3394.1283675403151,35281.508002811119,387.74913389297222,799.30780500219703,18254.444692569181,606.26201906734752,-249.09780842772653,1998.7184275485336,20610.327330757333,5
2025-11-16,q3_lp_control,5896.7758015825875,5952.3008823290656,79384.853550504078,23963.273298662902,19360.278799245112,264.33241016642341,611.64707791939281,76438.402669141069,2946.4508813630205,0,47275.558718917688,3996.7898109993498,0,1344.9429015213461,52617.291431438382,5
2025-11-17,q3_lp_control,5952.3008823290656,6065.5596933952465,77696.940172785529,24104.088656158332,19422.378881528683,238.51112806589077,557.9871928884462,73685.601041096714,4011.3391316888137,0,45969.999515474861,4095.6962133153497,0,1142.4731463511184,51208.168875141339,5
2025-11-18,q3_lp_control,6065.5596933952465,6046.9305326016593,78964.935413673695,23891.606180502189,19368.967250921003,606.41985832557543,158.16450908474485,76665.95330601724,2466.4082909897907,167.42618333333348,47375.092745250477,3537.9860394357856,-55.645463105694496,2961.7786926403187,53819.212014220888,10
2025-11-19,q3_lp_control,6046.9305326016593,5868.8198597702321,78307.331491247984,23657.247699737167,19322.670242335393,1712.86097105249,317.30340489871492,75708.326264242874,2606.939702005116,7.934474999999793,46804.604345700689,3459.8228573719198,-2.618376749999932,8510.3732510693808,58772.18207739199,16
2025-11-20,q3_lp_control,5868.8198597702321,5989.4369727909198,79803.409731464373,24560.116002701601,19785.138560469684,155.65232320176193,391.00857910088337,76455.603940051165,3347.8057914132005,0,47257.003557680051,4214.7165886226612,0,741.41784365287776,52213.13798995559,5
2025-11-21,q3_lp_control,5989.4369727909198,5688.9860266671822,34075.355331711762,18306.788843164955,15098.904814474976,743.49651337485079,2746.5837497299635,33626.159117003961,449.19621470779657,0,17583.611872275582,575.20601534912112,0,3856.0519390737072,22014.86982669841,6
2025-11-22,q3_lp_control,5688.9860266671822,5835.6670803143879,37435.212747202735,19101.935167936281,15340.554537745904,195.25188955438557,3649.2545232334146,37299.058633138891,629.1720031622333,493.01788909839229,19111.206272847314,1097.9557743588859,-107.98260002836217,1071.1768301208399,21172.356277298677,8
2025-11-23,q3_lp_control,5835.6670803143879,6100.3180818335532,78861.197347171314,23872.088091844184,19098.205453026552,1323.8531758785159,179.0716008988702,77156.589327373818,1704.608019797492,0,47871.63044174196,2233.4023903797802,0,6451.0980313152495,56556.130863436985,12
2025-11-24,q3_lp_control,6100.3180818335532,5665.3799982878063,77736.109713280865,23370.245682734199,19321.34327820587,577.82315941534534,103.08676816788306,74741.413304754911,2994.6964085259597,0,46394.384759283595,3813.1990407581829,0,3420.8203027359446,53628.40410277772,12
2025-11-25,q3_lp_control,5665.3799982878063,5910.0170668315523,81521.889074259729,22840.578809580846,18280.695474071104,221.67638795989657,1015.0216600432182,86984.543812376025,564.23647544751555,6026.8912135638147,54707.732354588887,1085.2922307385104,-2005.6631393118219,1327.5308692587462,55114.892315274323,3
2025-11-26,q3_lp_control,5910.0170668315523,6045.0239530090548,82243.210814695049,24741.256405981283,19918.911491285089,232.13554807273601,895.33456473825311,82160.205062864421,754.72408557408664,671.71833374346409,51081.884601941594,1405.4314227618022,-218.46153936923682,1154.3037731311811,53423.158258465344,5
